2018-01-17 20:07:35.351325: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1
episode: 0   reward: 66.25359999996954
episode: 690   reward: -331.0326000000118
test after episode: 690  reward: -27.991800000004332
episode: 691   reward: 282.535699999979
episode: 692   reward: -50.3773999999994
episode: 693   reward: 89.05049999998755
episode: 694   reward: -17.97050000001491
episode: 695   reward: -25.13690000003635
episode: 696   reward: -265.64269999998896
episode: 697   reward: 238.30010000000993
episode: 698   reward: -69.6966999999845
episode: 699   reward: -50.717300000056184
episode: 700   reward: -100.60589999996546
test after episode: 700  reward: 33.41759999997612
episode: 701   reward: 101.67790000001969
episode: 702   reward: 270.72009999997
episode: 703   reward: 218.95689999997285
episode: 704   reward: -88.08290000002216
episode: 705   reward: 88.60009999999238
episode: 706   reward: 122.34270000001652
episode: 707   reward: -97.86210000001893
episode: 708   reward: -122.89289999997436
episode: 709   reward: 110.49970000001758
episode: 710   reward: 21.868100000021514
test after episode: 710  reward: 19.204000000009728
episode: 711   reward: -51.5926999999856
episode: 712   reward: -146.400900000011
episode: 713   reward: -241.58470000002217
episode: 714   reward: -12.31650000002901
episode: 715   reward: 105.26689999997916
episode: 716   reward: -61.72650000001477
episode: 717   reward: -153.17230000000927
episode: 718   reward: 175.54490000000624
episode: 719   reward: 69.36909999998579
episode: 720   reward: 29.659899999995105
test after episode: 720  reward: 49.053000000003976
episode: 721   reward: -58.417300000022806
episode: 722   reward: 177.37289999999757
episode: 723   reward: -83.84629999997878
episode: 724   reward: 37.27529999995613
episode: 725   reward: -52.80810000000838
episode: 726   reward: -92.46629999998686
episode: 727   reward: -60.8226999999888
episode: 728   reward: -2.2140999999974156
episode: 729   reward: 14.560099999920567
episode: 730   reward: -42.52110000001494
test after episode: 730  reward: 60.06199999999171
episode: 731   reward: 52.14610000001676
episode: 732   reward: 27.724899999999707
episode: 733   reward: -119.75809999999092
episode: 734   reward: -193.79230000002235
episode: 735   reward: -191.9186999999938
episode: 736   reward: -82.73709999999983
episode: 737   reward: -61.22809999997526
episode: 738   reward: -53.83489999997437
episode: 739   reward: 106.44709999997303
episode: 740   reward: -21.6707000000074
test after episode: 740  reward: -13.67600000002858
episode: 741   reward: 50.143300000011095
episode: 742   reward: 111.48729999999523
episode: 743   reward: -92.95850000000382
episode: 744   reward: 106.31210000001465
episode: 745   reward: 147.93770000001405
episode: 746   reward: -20.305699999973513
episode: 747   reward: -107.16610000000946
episode: 748   reward: -68.57570000003534
episode: 749   reward: -207.8760999999795
episode: 750   reward: 107.4650999999817
test after episode: 750  reward: 58.38259999999855
episode: 751   reward: 92.2017000000169
episode: 752   reward: 33.344699999980094
episode: 753   reward: 3.9950999999832675
episode: 754   reward: -15.095299999954022
episode: 755   reward: 37.09729999999581
episode: 756   reward: -291.4543000000176
episode: 757   reward: 105.23310000002357
episode: 758   reward: 66.03950000001214
episode: 759   reward: 109.3316999999929
episode: 760   reward: 154.2040999999981
test after episode: 760  reward: -20.76680000000988
episode: 761   reward: -22.598499999988235
episode: 762   reward: -75.14030000003277
episode: 763   reward: 39.9800999999884
episode: 764   reward: -141.83050000001413
episode: 765   reward: 22.722300000017185
episode: 766   reward: -97.45189999998502
episode: 767   reward: -176.81129999999484
episode: 768   reward: 116.21549999999388
episode: 769   reward: -203.90630000004558
episode: 770   reward: -42.88910000001442
test after episode: 770  reward: 43.42499999999609
episode: 771   reward: -288.09569999996256
episode: 772   reward: -135.34490000000733
episode: 773   reward: -205.21909999997933
episode: 774   reward: -132.01850000001286
episode: 775   reward: 66.44210000001658
episode: 776   reward: -107.85249999999678
episode: 777   reward: -48.48309999999765
episode: 778   reward: 61.08429999997861
episode: 779   reward: -96.19490000002406
episode: 780   reward: -70.5338999999808
test after episode: 780  reward: 15.651599999975133
episode: 781   reward: 66.5498999999968
episode: 782   reward: 3.423499999989872
episode: 783   reward: -17.243299999960072
episode: 784   reward: -139.84250000001748
episode: 785   reward: 38.50389999995832
episode: 786   reward: -111.32870000000867
episode: 787   reward: 108.64409999997679
episode: 788   reward: 73.68069999999989
episode: 789   reward: 90.58009999999877
episode: 790   reward: -90.01379999998517
test after episode: 790  reward: 13.71379999998544
episode: 791   reward: 55.323300000030486
episode: 792   reward: -107.97449999996297
episode: 793   reward: -12.444499999999152
episode: 794   reward: -149.4273000000294
episode: 795   reward: 85.06809999998495
episode: 796   reward: 48.86970000001429
episode: 797   reward: 139.97989999998936
episode: 798   reward: 199.96010000003253
episode: 799   reward: -175.17109999999548
episode: 800   reward: 88.87409999998226
test after episode: 800  reward: 34.345799999990504
episode: 801   reward: -71.50630000001456
episode: 802   reward: 48.79309999998122
episode: 803   reward: 115.49169999999549
episode: 804   reward: -95.8568999999934
episode: 805   reward: -118.0935000000004
episode: 806   reward: -198.6019000000033
episode: 807   reward: -97.24410000002035
episode: 808   reward: -59.6982999999791
episode: 809   reward: -32.64430000000266
episode: 810   reward: -91.87169999999469
test after episode: 810  reward: 41.80700000001025
episode: 811   reward: 38.29889999995521
episode: 812   reward: 63.97189999999728
episode: 813   reward: 181.93529999999146
episode: 814   reward: -102.41930000000411
episode: 815   reward: 152.78129999999646
episode: 816   reward: -95.41970000000629
episode: 817   reward: 46.79069999997819
episode: 818   reward: -36.91080000002921
episode: 819   reward: 48.61729999999534
episode: 820   reward: 53.07809999998926
test after episode: 820  reward: -9.738200000004781
episode: 821   reward: 80.22150000000056
episode: 822   reward: 20.485899999997855
episode: 823   reward: -62.04129999996803
episode: 824   reward: 0.36649999998508065
episode: 825   reward: 129.59669999999414
episode: 826   reward: -10.01449999998249
episode: 827   reward: -12.290099999988342
episode: 828   reward: -95.52969999998959
episode: 829   reward: 108.8618999999776
episode: 830   reward: -25.632299999999304
test after episode: 830  reward: 29.248199999988174
episode: 831   reward: -15.952300000012656
episode: 832   reward: -22.302300000004834
episode: 833   reward: 35.482600000008915
episode: 834   reward: 90.99730000001728
episode: 835   reward: -1.2678999999820917
episode: 836   reward: 67.37509999998383
episode: 837   reward: -109.62410000003092
episode: 838   reward: 64.65030000002707
episode: 839   reward: 75.46769999998787
episode: 840   reward: 0.06770000001279186
test after episode: 840  reward: 58.16700000000128
episode: 841   reward: 25.044700000010835
episode: 842   reward: -112.28089999999656
episode: 843   reward: -83.3701000000201
episode: 844   reward: 80.27930000000151
episode: 845   reward: -25.769099999992704
episode: 846   reward: -68.31009999999105
episode: 847   reward: 65.51029999998764
episode: 848   reward: 71.77229999999008
episode: 849   reward: -86.19890000000441
episode: 850   reward: 117.88010000000259
test after episode: 850  reward: 7.01299999999992
episode: 851   reward: -1.9416999999994005
episode: 852   reward: -16.66950000000952
episode: 853   reward: -35.20270000000937
episode: 854   reward: 10.400099999974373
episode: 855   reward: 86.01470000001109
episode: 856   reward: 118.56769999999506
episode: 857   reward: -17.662899999983892
episode: 858   reward: 35.69890000000487
episode: 859   reward: 91.18189999998731
episode: 860   reward: 189.3427000000197
test after episode: 860  reward: 16.210199999992255
episode: 861   reward: -58.93989999999394
episode: 862   reward: -204.28830000000698
episode: 863   reward: -155.90790000000925
episode: 864   reward: 92.64049999997496
episode: 865   reward: -120.6753000000399
episode: 866   reward: 23.674499999968248
episode: 867   reward: -182.85449999998036
episode: 868   reward: -174.2178999999992
episode: 869   reward: 98.38790000000608
episode: 870   reward: 16.91809999998941
test after episode: 870  reward: 46.22699999998713
episode: 871   reward: -61.084100000034596
episode: 872   reward: 80.73870000000079
episode: 873   reward: -94.30090000002974
episode: 874   reward: 195.8140999999996
episode: 875   reward: 23.23190000000932
episode: 876   reward: 95.62310000000343
episode: 877   reward: -26.437900000016725
episode: 878   reward: -73.53889999999274
episode: 879   reward: -75.41410000000269
episode: 880   reward: 37.542500000022756
test after episode: 880  reward: 120.54300000000876
episode: 881   reward: -27.730100000020684
episode: 882   reward: -94.98900000000913
episode: 883   reward: 107.53729999997267
episode: 884   reward: -33.79709999998249
episode: 885   reward: 14.74650000001975
episode: 886   reward: -127.16689999997652
episode: 887   reward: 146.0947000000192
episode: 888   reward: -63.78570000004038
episode: 889   reward: 77.46809999997413
episode: 890   reward: 239.65909999999667
test after episode: 890  reward: 78.1586000000134
episode: 891   reward: -78.93269999999302
episode: 892   reward: 23.661699999996017
episode: 893   reward: 166.9979000000194
episode: 894   reward: -7.196900000025835
episode: 895   reward: -46.89389999999776
episode: 896   reward: 4.072499999983847
episode: 897   reward: -160.82249999995793
episode: 898   reward: -62.47250000001986
episode: 899   reward: -161.43770000002087
episode: 900   reward: 118.64789999999721
test after episode: 900  reward: 93.41599999997561
episode: 901   reward: 142.33790000003955
episode: 902   reward: 43.541900000007445
episode: 903   reward: -53.26289999996925
episode: 904   reward: -192.10749999994687
episode: 905   reward: -109.59809999999607
episode: 906   reward: -82.69930000002523
episode: 907   reward: 100.23990000001459
episode: 908   reward: 58.904299999996965
episode: 909   reward: 99.84909999999445
episode: 910   reward: 108.93190000003779
test after episode: 910  reward: -26.334999999998217
episode: 911   reward: 298.99269999997796
episode: 912   reward: -130.1514999999922
episode: 913   reward: -28.59349999998858
episode: 914   reward: -86.65770000001385
episode: 915   reward: 40.95009999998547
episode: 916   reward: -127.520500000016
episode: 917   reward: 17.92470000000594
episode: 918   reward: 8.855100000024777
episode: 919   reward: -127.1467000000207
episode: 920   reward: 74.5060999999946
test after episode: 920  reward: 65.46400000000449
episode: 921   reward: -52.22210000000041
episode: 922   reward: 119.84709999999268
episode: 923   reward: -86.71629999998049
episode: 924   reward: 42.109899999972185
episode: 925   reward: -35.14510000001292
episode: 926   reward: -141.70310000001473
episode: 927   reward: 115.5076999999983
episode: 928   reward: -21.650699999998324
episode: 929   reward: -0.05750000001171429
episode: 930   reward: -44.91409999999769
test after episode: 930  reward: 44.185000000001764
episode: 931   reward: -157.3177000000005
episode: 932   reward: 161.04649999997673
episode: 933   reward: -123.23690000000624
episode: 934   reward: -171.53290000000516
episode: 935   reward: -28.529099999984737
episode: 936   reward: 0.09309999998504281
episode: 937   reward: -41.24889999999505
episode: 938   reward: -8.940699999989647
episode: 939   reward: -93.43889999995099
episode: 940   reward: 67.18390000001
test after episode: 940  reward: 47.49999999999636
episode: 941   reward: 20.552100000000337
episode: 942   reward: -101.37010000001465
episode: 943   reward: -39.63909999999623
episode: 944   reward: -35.18110000000979
episode: 945   reward: -77.54810000000771
episode: 946   reward: -50.890099999999165
episode: 947   reward: -17.139100000020335
episode: 948   reward: -239.0590999999945
episode: 949   reward: 64.37690000001157
episode: 950   reward: -82.7350999999835
test after episode: 950  reward: -30.766199999998662
episode: 951   reward: 67.91230000002042
episode: 952   reward: -10.724899999989248
episode: 953   reward: 80.46329999997397
episode: 954   reward: 34.828699999992295
episode: 955   reward: 64.97529999996914
episode: 956   reward: 1.5163000000075044
episode: 957   reward: -2.0891000000133317
episode: 958   reward: -63.01830000000746
